Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-10-31,Marketable,Treasury Bills,2.924,1,2023,1,2022,4,10,31
2022-10-31,Marketable,Treasury Notes,1.631,2,2023,1,2022,4,10,31
2022-10-31,Marketable,Treasury Bonds,3.009,3,2023,1,2022,4,10,31
2022-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.478,4,2023,1,2022,4,10,31
2022-10-31,Marketable,Treasury Floating Rate Notes (FRN),4.041,5,2023,1,2022,4,10,31
2022-10-31,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,10,31
2022-10-31,Marketable,Total Marketable,2.104,7,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Special Purpose Vehicle,3.102,9,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,10,31
2022-10-31,Non-marketable,State and Local Government Series,1.652,11,2023,1,2022,4,10,31
2022-10-31,Non-marketable,United States Savings Securities,2.621,12,2023,1,2022,4,10,31
2022-10-31,Non-marketable,United States Savings Inflation Securities,7.688,13,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Government Account Series,2.480,14,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Government Account Series Inflation Securities,1.051,15,2023,1,2022,4,10,31
2022-10-31,Non-marketable,Total Non-marketable,2.474,16,2023,1,2022,4,10,31
2022-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.186,17,2023,1,2022,4,10,31
2022-09-30,Marketable,Treasury Bills,2.453,1,2022,4,2022,3,09,30
2022-09-30,Marketable,Treasury Notes,1.590,2,2022,4,2022,3,09,30
2022-09-30,Marketable,Treasury Bonds,3.001,3,2022,4,2022,3,09,30
2022-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.464,4,2022,4,2022,3,09,30
2022-09-30,Marketable,Treasury Floating Rate Notes (FRN),3.309,5,2022,4,2022,3,09,30
2022-09-30,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,09,30
2022-09-30,Marketable,Total Marketable,1.994,7,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Special Purpose Vehicle,2.528,9,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,09,30
2022-09-30,Non-marketable,State and Local Government Series,1.508,11,2022,4,2022,3,09,30
2022-09-30,Non-marketable,United States Savings Securities,2.637,12,2022,4,2022,3,09,30
2022-09-30,Non-marketable,United States Savings Inflation Securities,10.251,13,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Government Account Series,2.349,14,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,09,30
2022-09-30,Non-marketable,Total Non-marketable,2.342,16,2022,4,2022,3,09,30
2022-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.070,17,2022,4,2022,3,09,30
2022-08-31,Marketable,Treasury Bills,1.971,1,2022,4,2022,3,08,31
2022-08-31,Marketable,Treasury Notes,1.552,2,2022,4,2022,3,08,31
2022-08-31,Marketable,Treasury Bonds,2.997,3,2022,4,2022,3,08,31
2022-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.458,4,2022,4,2022,3,08,31
2022-08-31,Marketable,Treasury Floating Rate Notes (FRN),2.917,5,2022,4,2022,3,08,31
2022-08-31,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,08,31
2022-08-31,Marketable,Total Marketable,1.886,7,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Special Purpose Vehicle,2.225,9,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,08,31
2022-08-31,Non-marketable,State and Local Government Series,1.282,11,2022,4,2022,3,08,31
2022-08-31,Non-marketable,United States Savings Securities,2.629,12,2022,4,2022,3,08,31
2022-08-31,Non-marketable,United States Savings Inflation Securities,10.028,13,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Government Account Series,2.282,14,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,08,31
2022-08-31,Non-marketable,Total Non-marketable,2.274,16,2022,4,2022,3,08,31
2022-08-31,Interest-bearing Debt,Total Interest-bearing Debt,1.971,17,2022,4,2022,3,08,31
2022-07-31,Marketable,Treasury Bills,1.511,1,2022,4,2022,3,07,31
2022-07-31,Marketable,Treasury Notes,1.504,2,2022,4,2022,3,07,31
2022-07-31,Marketable,Treasury Bonds,3.004,3,2022,4,2022,3,07,31
2022-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.456,4,2022,4,2022,3,07,31
2022-07-31,Marketable,Treasury Floating Rate Notes (FRN),2.539,5,2022,4,2022,3,07,31
2022-07-31,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,07,31
2022-07-31,Marketable,Total Marketable,1.777,7,2022,4,2022,3,07,31
